,Naam,District,Verkiezingdatum,InTKEK,Gevonden,Gebdatum,Sterfdatum,Sterfplaats,Vermogen,Link1,Link2,Polpartij,Opm
0,mr. J. van Riemsdijk,Almelo,02/01/1849,nee,ja,,01/11/1879,Almelo,29618.27,https://www.genealogieonline.nl/en/genealogie-stroink/I197.php,,,
1,mr. H. van Sonsbeeck,Enschede,30/11/1848,nee,nee,,29/11/1865,Heino,,,,,Voor 1877
2,mr. H. van Sonsbeeck,Enschede,16/12/1848,nee,nee,,29/11/1865,Heino,,,,,Voor 1877
3,mr. R.W. Tadema,Zutphen,30/11/1848,nee,nee,,11/05/1860,Zutphen,,,,,Voor 1877
4,J.G. Dolmans,Ysselstein,30/11/1848,nee,nee,,29/01/1856,Maarsseveen,,https://www.genealogieonline.nl/en/stamboom-ronnen/I23826.php,,,Voor 1877
5,W. de la Haye,Sittard,30/11/1848,nee,ja,03/03/1829,13/11/1895,Munstergeleen (gemeente Sittard-Geleen),443,https://www.genealogieonline.nl/stamboom-nicolai-kolb/I96664844.php,,,
6,W. de la Haye,Sittard,09/12/1848,nee,ja,03/03/1829,13/11/1895,Munstergeleen (gemeente Sittard-Geleen),443,https://www.genealogieonline.nl/stamboom-nicolai-kolb/I96664844.php,,,
7,D. Mulder Dzn.,Winschoten,12/03/1878,nee,ja,27/11/1825,17/09/1889,Amsterdam,1018.44,https://genealogiewinschoten.nl/diversen/oud-nieuws-uit-winschoten/1879-failissement-effectenhandelaar-mulder-leidt-tot-volksopstand,https://noord-hollandsarchief.nl/bronnen/archieven?mivast=236&mizig=210&miadt=236&micode=178&milang=nl&mizk_alle=memorie%20van%20successie&miview=inv2#inv3t2,,
8,D. Mulder Dzn.,Winschoten,10/06/1879,nee,ja,27/11/1825,17/09/1889,Amsterdam,1018.44,https://genealogiewinschoten.nl/diversen/oud-nieuws-uit-winschoten/1879-failissement-effectenhandelaar-mulder-leidt-tot-volksopstand,https://noord-hollandsarchief.nl/bronnen/archieven?mivast=236&mizig=210&miadt=236&micode=178&milang=nl&mizk_alle=memorie%20van%20successie&miview=inv2#inv3t2,,
9,mr. D. Wicherlink,Zwolle,28/10/1884,nee,nee,,12/12/1915,Ginneken,,https://www.geni.com/people/Dani%C3%ABl-Wicherlink/6000000037101792022,https://www.bhic.nl/memorix/genealogy/search/persons?ss=%7B%22q%22:%22wicherlink%22%7D,,"Overlijdensakte wel in Noord-Brabants archief, maar memorie niet. Ook niet in Tafel V-bis Zwolle. "
10,mr. R.A. Fockema,Zwolle,15/06/1886,nee,nee,,24/12/1939,Bloemendaal,,https://www.genealogieonline.nl/en/genealogy-harssema/I58992.php,,,"Pas in 1939 overleden, geen memorie van successie."
11,mr. D. Wicherlink,Zwolle,15/06/1886,nee,nee,,12/12/1915,Ginneken,,https://www.geni.com/people/Dani%C3%ABl-Wicherlink/6000000037101792022,https://www.bhic.nl/memorix/genealogy/search/persons?ss=%7B%22q%22:%22wicherlink%22%7D,,"Overlijdensakte wel in Noord-Brabants archief, maar memorie niet. Ook niet in Tafel V-bis Zwolle. "
12,mr. R.A. Fockema,Zwolle,01/09/1887,nee,nee,,24/12/1939,Bloemendaal,,https://www.genealogieonline.nl/en/genealogy-harssema/I58992.php,,,"Pas in 1939 overleden, geen memorie van successie."
13,mr. B.G. ten Pol,Almelo,11/09/1850,nee,nee,,22/08/1860,Ootmarsum,,https://www.genealogieonline.nl/stamboom-hegeman/I45264.php,,,Voor 1877
14,mr. S.J. baron van Pallandt,Almelo,08/06/1875,nee,ja,,20/08/1890,,1076713.3,,,,
15,mr. S.J. baron van Pallandt,Almelo,22/06/1875,nee,ja,,20/08/1890,,1076713.3,,,,
16,H.P. Gelderman,Almelo,10/06/1879,nee,ja,,09/03/1888,,747677.45,,,,
17,J.E. Stork,Almelo,28/10/1884,nee,ja,,18/01/1893,,833477.66,,,,
18,J.E. Stork,Almelo,11/11/1884,nee,ja,,18/01/1893,,833477.66,,,,
19,mr. B.A. Reigers,Zutphen,30/10/1866,nee,ja,,25/03/1895,,23690.56,,,,
20,jhr.mr. H.B. van Tets,Zutphen,05/12/1882,nee,ja,,20/03/1884,,191080.8,,,,
21,jhr.mr. H.B. van Tets,Zutphen,12/06/1883,nee,ja,,20/03/1884,,191080.8,,,,
22,K.W. van Gorkom,Zutphen,28/10/1884,nee,ja,22/08/1835,10/03/1910,Baarn,44525.24,https://nl.wikipedia.org/wiki/Karel_van_Gorkom,,,
