,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated
0,01100,R. de Sitter,Winschoten,30/11/1848,,0.07183908045977011,24-02-1869,
1,01527,R. Westerhoff,Appingedam,27/12/1848,,0.13649851632047477,25-03-1874,
2,00955,J.T. Homan,Assen,30/11/1848,,0.08719346049046321,29-03-1852,
3,01100,G. de Serière,Hoogeveen,26/12/1848,,0.03098106712564544,24-02-1869,
4,00332,D. Donker Curtius,Almelo,02/01/1849,,0.1125,17-07-1864,
5,01316,C.M. Storm van 's Gravesande,Enschede,30/11/1848,538774.18,0.09663865546218488,08-07-1880,395608.1964006222
6,00872,M.J. de Man,Enschede,16/12/1848,,0.14822546972860126,22-12-1854,
7,01361,J.R. Thorbecke,Zutphen,30/11/1848,,0.13714285714285715,04-06-1872,
8,01504,S. van Walchren,Amersfoort,30/11/1848,,0.0070921985815602835,16-01-1871,
9,01504,S. van Walchren,Amersfoort,07/12/1848,,0.18950437317784258,16-01-1871,
10,00335,E.C.U. van Doorn,Ysselstein,30/11/1848,256315.21,0.010506208213944603,02-08-1882,187634.6590350062
11,00828,G.M. van der Linden,Gouda,30/11/1848,276159.77,0.026446280991735537,04-04-1888,257675.93498597582
12,01582,W. Wijnaendts,Ridderkerk,30/11/1848,152344.32,0.0880281690140845,20-04-1884,130112.14662912597
13,01582,W. Wijnaendts,Ridderkerk,09/12/1848,152344.32,0.02456140350877193,20-04-1884,130112.14662912597
14,,J.L.Th.A.L. van Scherpenzeel Heusch,Sittard,30/11/1848,,0.011441647597254004,,
15,,J.L.Th.A.L. van Scherpenzeel Heusch,Sittard,09/12/1848,,0.08496732026143791,,
16,04021,J.J.F.M.H. Corneli,Sittard,14/06/1849,,0.08461538461538462,23-11-1855,
17,01000,N. Olivier,Zuidhorn,07/04/1869,,0.09350237717908082,12-11-1869,
18,01000,N. Olivier,Zuidhorn,08/06/1869,,0.1768033946251768,12-11-1869,
19,00607,S. van Houten,Groningen,28/10/1884,450750.19,0.15568862275449102,14-10-1930,277948.34281128657
20,01142,D. de Ruiter Zijlker,Appingedam,12/06/1883,-4728.53,0.12475633528265107,24-10-1892,-4499.045031778339
21,00646,W.J.A. Jonckbloet,Winschoten,18/07/1864,,0.130879345603272,19-10-1885,
22,00646,W.J.A. Jonckbloet,Winschoten,02/08/1864,,0.15953307392996108,19-10-1885,
23,,D. Mulder Dzn.,Winschoten,26/02/1878,,0.013646702047005308,,
24,01479,J.W.J. van Vos van Steenwijk,Winschoten,12/03/1878,225561.23,0.06148055207026349,10-10-1897,232494.57405540845
25,01479,J.W.J. van Vos van Steenwijk,Winschoten,10/06/1879,225561.23,0.18549051937345423,10-10-1897,232494.57405540845
